67	74	-0.5
67	78	0.0040285
67	80	0.0038225
68	41	0.5
68	55	0.5013
68	61	-0.15
69	42	0.5
69	56	0.50062
69	61	-0.25
70	43	0.5
70	57	0.5
70	60	-0.01875
71	44	150
71	58	0.5
71	60	-0.062072
72	44	-1.4259
72	45	0.5
72	59	0.5
72	60	-0.14638
73	45	-0.14351
73	46	0.14351
73	60	0.5
73	62	-0.5
73	73	0.18537
73	74	-2348.4
73	77	-1.32
73	79	0.050821
73	80	11.549
73	85	0.030895
74	41	-0.000114
74	42	-0.0002095
74	43	-0.0007885
74	46	-0.0021705
74	61	0.5
74	63	-1.5811e+05
74	66	-8182.1
74	67	-0.5
74	73	-2348.4
74	84	66.427
74	86	1.0078
75	47	-0.56918
75	62	11.065
75	64	0.47688
76	48	-0.16094
76	63	1247.1
76	64	-0.51079
77	49	-0.1806
77	64	0.44391
77	65	0.52002
77	73	-1.32
78	50	-0.25
78	65	-65.927
78	67	0.0040285
78	83	-65.927
78	84	-0.5312
78	86	0.5
79	51	-0.5
79	66	0.5
79	73	0.050821
79	85	-0.030895
80	51	-9.62
80	52	0.5
80	67	0.0038225
80	73	11.549
80	85	3.8498
81	31	0.5
81	51	-1.9015
81	53	0.5
81	244	0.5
82	43	0.5
82	51	-4.7405
82	54	0.5
83	1	0.5
83	17	-1.9251
83	18	-4.25e-05
83	31	1.008
83	35	0.5
83	43	0.79809
83	55	0.58881
83	78	-65.927
83	243	-0.39488
84	56	0.49597
84	74	66.427
84	78	-0.5312
84	388	0.44088
85	55	-1.5545
85	56	-1.32
85	57	1.5961
85	73	0.030895
85	79	-0.030895
85	80	3.8498
85	86	0.5
86	44	0.5
86	47	0.021001
86	48	0.0059385
86	49	0.0066635
86	50	0.0092245
86	52	-0.000444
86	53	-0.0006655
86	54	-0.0011095
86	57	-0.022307
86	60	-1.3969
86	61	-4.2e-05
86	74	1.0078
86	78	0.5
86	85	0.5
86	86	1.594
86	387	-0.48096
87	1	-0.17212
87	6	-0.5
87	333	3.159
87	385	0.0012125
87	386	0.015182
87	387	0.33652
87	388	0.72968
88	2	-0.18685
88	6	-0.5
88	96	0.0084485
88	97	0.017424
88	98	-0.03004
88	120	-0.27764
88	121	-0.23852
88	122	-0.092914
88	141	-0.5
88	142	-0.5
88	143	-0.5
88	185	-27.594
88	186	-47.838
88	187	-107.92
88	334	1.0508
88	389	0.5
88	438	0.5
88	439	0.5
88	440	0.5
88	441	0.5
88	442	0.5
88	443	0.5
88	450	-0.0009455
88	451	-0.0007655
88	452	-0.000507
88	455	1.25
88	456	13.032
88	458	0.5
88	459	-0.75
88	461	-4.8016
88	462	-4.7271
88	463	-4.7188
88	464	-24.148
88	472	0.4538
88	473	-2.188
88	474	-4.499
88	475	-4.441
88	476	0.5
89	3	-0.41847
89	6	-0.5
89	182	0.5
89	183	0.5
89	184	0.5
89	335	5.1082
89	391	0.5
89	455	-0.5
89	456	-13.032
89	458	-0.5
89	468	0.5
90	336	2.3858
90	388	-0.72968
90	422	-0.023807
90	427	-0.5
90	467	0.5
91	337	0.77228
91	423	-0.028732
91	427	-0.5
91	479	0.5
92	203	-0.5
92	204	-0.5
92	205	-0.5
92	209	0.5
92	210	0.5
92	211	0.5
92	338	3.7016
92	382	28.477
92	385	0.35292
92	424	-0.06478
92	427	-0.5
92	437	0.5
92	453	-0.32457
92	454	-1.65e-05
92	467	0.26904
92	469	0.5
92	479	0.041236
93	119	-0.5
93	122	-0.004061
93	203	-0.5
93	204	-0.5
93	205	-0.5
93	209	0.5
93	210	0.5
93	211	0.5
93	333	0.50406
93	383	5.7919
93	386	0.35292
93	437	0.5
93	453	-0.51077
93	454	-2.05e-05
93	467	-0.18151
93	470	0.5
93	479	0.034762
94	120	-0.5
94	123	-0.008375
94	203	-0.5
94	204	-0.5
94	205	-0.5
94	209	0.5
94	210	0.5
94	211	0.5
94	334	0.49162
94	384	0.16048
94	387	0.35292
94	437	0.5
94	453	-1.0245
94	454	-4.2e-05
94	467	0.45677
94	471	0.5
94	479	0.41988
95	121	-0.5
95	124	-0.014439
95	241	0.27542
95	242	0.22446
95	243	0.0001215
95	244	0.20264
95	335	0.48556
96	88	0.0084485
96	108	-0.033639
96	109	-0.078503
96	110	-0.048738
96	119	-0.5
96	122	-0.0084485
96	132	-0.1253
96	133	-0.14013
96	134	0.050424
96	245	-0.5
96	336	0.50845
96	395	0.5
96	396	0.5
96	397	0.5
96	398	0.5
96	399	0.5
96	400	0.5
96	407	-0.001432
96	408	-0.001158
96	409	-0.0007655
96	412	1.25
96	413	5.7939
96	415	0.5
96	416	-0.55061
96	418	-0.68222
96	419	-0.60941
96	420	-0.60543
96	421	-17.311
96	429	0.30157
96	430	-0.29982
96	431	-0.7017
96	432	-0.68519
96	433	0.5
97	88	0.017424
97	120	-0.5
97	123	-0.017424
97	246	0.5
97	337	0.48258
97	412	-0.5
97	413	-5.7939
97	415	-0.5
97	425	0.5
98	88	-0.03004
98	121	-0.5
98	124	-0.03004
98	244	-0.20264
98	338	0.46996
98	424	0.5
99	41	-0.13122
99	46	-0.5
99	339	138.38
99	436	0.5
100	42	-0.16081
100	46	-0.5
100	160	-0.42969
100	161	-0.38667
100	162	-0.39759
100	238	-0.5
100	241	0.5
100	340	96.095
100	394	0.5
100	410	-0.81183
100	411	-1.65e-05
100	424	1.786
100	426	0.5
100	436	0.46218
101	43	-0.36324
101	46	-0.5
101	160	-0.58591
101	161	-0.63868
101	162	-0.62525
101	239	-0.5
101	242	0.5
101	341	232.65
101	394	0.5
101	410	-1.2301
101	411	-2.05e-05
101	424	-1.0893
101	427	0.5
101	436	0.32549
102	160	-1.164
102	161	-1.2081
102	162	-1.2561
102	240	-0.5
102	243	0.5
102	342	201.32
102	384	-9.7269
102	389	-0.5
102	394	0.5
102	410	-2.3768
102	411	-4.25e-05
102	424	3.0836
102	428	0.5
102	436	1.6983
103	241	0.021868
103	242	0.28698
103	243	0.079174
103	244	0.093907
103	253	-0.022172
103	254	-0.29097
103	255	-0.080274
103	256	-0.5
103	343	121.98
103	385	-11.045
103	389	-0.5
104	135	-0.5
104	136	-0.5
104	137	-0.5
104	151	-31.34
104	152	-61.945
104	153	-232.18
104	245	0.5
104	248	-0.025823
104	249	-0.16209
104	344	347.21
104	386	-24.782
104	389	-0.5
105	125	-0.5
105	128	-0.056147
105	148	0.5
105	149	0.5
105	150	0.5
105	247	0.5
105	339	0.44385
106	126	-0.5
106	129	-0.13103
106	244	-0.093907
106	248	0.5
106	256	0.5
106	340	0.63103
107	127	-0.5
107	130	-0.08135
107	249	0.5
107	341	0.41865
108	96	-0.033639
108	125	-0.5
108	128	-0.033639
108	147	0.5
108	169	-0.5
108	170	-0.5
108	171	-0.5
108	175	0.5
108	176	0.5
108	177	0.5
108	238	4.8869
108	241	0.38803
108	248	3.6264
108	249	0.39021
108	253	-0.39342
108	342	0.46636
109	96	-0.078503
109	126	-0.5
109	129	-0.078503
109	147	0.5
109	169	-0.5
109	170	-0.5
109	171	-0.5
109	175	0.5
109	176	0.5
109	177	0.5
109	239	0.30349
109	242	0.38803
109	248	-1.1948
109	249	0.34247
109	254	-0.39342
109	343	0.5785
110	96	-0.048738
110	127	-0.5
110	130	-0.048738
110	147	0.5
110	169	-0.5
110	170	-0.5
110	171	-0.5
110	175	0.5
110	176	0.5
110	177	0.5
110	240	0.0005945
110	243	0.38803
110	248	5.7794
110	249	1.1013
110	255	-0.39342
110	344	0.45126
111	7	0.049658
111	8	0.043623
111	12	-0.13143
111	17	-0.5
111	345	1.0736
111	363	-0.085257
111	364	-0.21715
111	365	-0.13337
111	366	-1.3047
111	385	0.097823
111	386	0.24915
111	387	0.15303
111	388	0.2112
112	7	0.049658
112	9	0.05252
112	13	-0.13951
112	17	-0.5
112	215	0.5
112	216	0.5
112	217	0.5
112	218	0.5
112	219	0.5
112	220	0.5
112	227	-0.0009455
112	228	-0.0007655
112	229	-0.000507
112	232	1.25
112	233	8.3362
112	235	0.5
112	236	-0.75
112	346	0.91518
112	389	-0.5
112	392	-0.23106
112	393	-0.061748
113	7	0.049658
113	10	0.070208
113	14	-0.31209
113	17	-0.5
113	232	-0.5
113	233	-8.3362
113	235	-0.5
113	347	2.7097
113	368	-0.5
113	369	-0.5
113	390	0.5
114	348	0.79673
114	366	1.3047
114	388	-0.2112
114	392	0.5
114	428	0.060748
114	429	0.30278
114	433	-0.021621
114	438	-0.5
115	349	0.75968
115	393	0.5
115	428	0.060748
115	430	0.1679
115	434	-0.026087
115	438	-0.5
116	181	0.5
116	194	-0.29349
116	195	-0.25326
116	196	-0.257
116	230	-0.51834
116	231	-1.65e-05
116	350	2.9636
116	363	-0.43578
116	382	-0.5
116	385	0.5
116	392	1.32
116	393	0.27871
116	428	0.060748
116	431	0.053366
116	435	-0.058815
116	438	-0.5
117	131	-0.5
117	134	-0.23288
117	181	0.5
117	194	-0.40008
117	195	-0.4182
117	196	-0.40405
117	230	-0.81885
117	231	-2.05e-05
117	345	0.36655
117	364	-0.43578
117	383	-0.5
117	386	0.5
117	392	-0.88684
117	393	0.20377
118	132	-0.5
118	135	-0.2872
118	181	0.5
118	194	-0.79469
118	195	-0.79091
118	196	-0.81156
118	230	-1.6028
118	231	-4.2e-05
118	346	0.38535
118	365	-0.43578
118	384	-0.5
118	387	0.5
118	392	2.2338
118	393	1.1238
119	93	-0.5
119	96	-0.5
119	133	-0.5
119	136	-0.11461
119	248	-0.20211
119	262	-0.090939
119	284	-0.078173
119	306	-0.077285
119	328	-0.076089
119	347	0.45534
119	350	-0.045953
119	372	-0.0039355
120	88	-0.27764
120	94	-0.5
120	97	-0.5
120	131	-0.5
120	134	-0.4845
120	248	-0.90459
120	262	-1.5948
120	284	-1.6745
120	306	-1.6793
120	328	-1.6543
120	348	0.22236
120	350	-0.98394
120	372	-0.056668
121	88	-0.23852
121	95	-0.5
121	98	-0.5
121	132	-0.5
121	135	-0.59752
121	248	-1.2283
121	262	-2.0506
121	284	-2.1454
121	306	-2.1513
121	328	-2.1271
121	349	0.26148
121	350	-1.4762
121	372	-0.57868
122	88	-0.092914
122	93	-0.004061
122	96	-0.0084485
122	133	-0.5
122	136	-0.23845
122	248	-0.0022695
122	262	-0.0010855
122	284	-0.000937
122	306	-0.0009265
122	328	-0.0009125
122	350	0.40653
122	372	-5.25e-05
123	47	0.47074
123	48	0.66555
123	52	-0.049737
123	57	-0.5
123	94	-0.008375
123	97	-0.017424
123	248	-0.020948
123	262	-0.039253
123	284	-0.041397
123	306	-0.041528
123	328	-0.040913
123	350	-0.024433
123	351	4.3007
123	372	-0.001566
124	47	0.47074
124	49	0.49788
124	53	-0.049737
124	57	-0.5
124	95	-0.014439
124	98	-0.03004
124	248	-0.049041
124	262	-0.087014
124	284	-0.091442
124	306	-0.091718
124	328	-0.090695
124	350	-0.063199
124	352	3.0987
124	372	-0.027568
125	47	0.47074
125	50	0.41353
125	54	-0.049737
125	57	-0.5
125	105	-0.5
125	108	-0.5
125	264	-0.38181
125	286	-0.27066
125	308	-0.26454
125	330	-0.26416
125	352	-0.26483
125	353	18.835
125	374	-0.29951
125	392	-0.28734
126	106	-0.5
126	109	-0.5
126	264	-0.73399
126	286	-0.6449
126	308	-0.64
126	330	-0.63969
126	352	-0.64009
126	354	5.4777
126	374	-0.68007
126	390	0.46541
126	391	0.40885
126	392	-0.35746
126	395	-0.7941
126	400	-0.5
127	107	-0.5
127	110	-0.5
127	264	-0.0021855
127	286	-0.001977
127	308	-0.001966
127	330	-0.001974
127	352	-0.0023745
127	355	4.1432
127	374	-0.036228
127	390	0.46541
127	392	-0.39233
127	396	-0.89474
127	400	-0.5
128	105	-0.056147
128	108	-0.033639
128	264	-0.0273
128	286	-0.019439
128	308	-0.019005
128	330	-0.018979
128	352	-0.019104
128	356	17.546
128	374	-0.024043
128	390	0.46541
128	392	-0.02909
128	393	3.4034
128	397	-2.0064
128	400	-0.5
129	106	-0.13103
129	109	-0.078503
129	137	-0.5
129	140	-1.0091
129	264	-0.12248
129	286	-0.10809
129	308	-0.1073
129	330	-0.10726
129	351	0.29086
129	352	-0.10776
129	374	-0.1274
129	392	-0.084454
130	107	-0.08135
130	110	-0.048738
130	138	-0.5
130	141	-1.2813
130	264	-0.0002265
130	286	-0.0002055
130	308	-0.0002045
130	330	-0.0002055
130	352	0.26586
130	374	-0.0042135
130	392	-0.11752
131	117	-0.5
131	120	-0.5
131	139	-0.5
131	142	-0.46277
131	249	-0.034852
131	263	-0.0096215
131	285	-0.007919
131	307	-0.007809
131	329	-0.0077915
131	351	-0.0073595
131	353	0.58417
131	373	-0.00288
132	96	-0.1253
132	118	-0.5
132	121	-0.5
132	137	-0.5
132	140	-0.60458
132	249	-0.37086
132	263	-0.40117
132	285	-0.40329
132	307	-0.40341
132	329	-0.40275
132	351	-0.37463
132	354	0.3747
132	373	-0.098599
133	96	-0.14013
133	119	-0.5
133	122	-0.5
133	138	-0.5
133	141	-0.76767
133	249	-0.25638
133	263	-0.26261
133	285	-0.26307
133	307	-0.26311
133	329	-0.26365
133	351	-0.28616
133	355	0.35987
133	373	-0.51262
134	96	0.050424
134	117	-0.23288
134	120	-0.4845
134	139	-0.5
134	142	-0.27725
134	249	-0.022443
134	263	-0.006585
134	285	-0.0054435
134	307	-0.0053695
134	329	-0.0053585
134	351	-0.0050815
134	356	0.55042
134	373	-0.002213
135	104	-0.5
135	118	-0.2872
135	121	-0.59752
135	143	-0.71695
135	146	-0.5
135	249	-0.29452
135	263	-0.33861
135	285	-0.3419
135	307	-0.3421
135	329	-0.34158
135	351	-0.31902
135	357	0.21695
135	373	-0.093431
136	104	-0.5
136	119	-0.11461
136	122	-0.23845
136	144	-0.4716
136	147	-0.5
136	249	-0.081254
136	263	-0.088457
136	285	-0.089003
136	307	-0.089043
136	329	-0.089235
136	351	-0.097246
136	358	0.056878
136	373	-0.19385
137	104	-0.5
137	129	-0.5
137	132	-0.5
137	145	-0.29823
137	148	-0.5
137	265	-0.17136
137	287	-0.14557
137	309	-0.14385
137	331	-0.14374
137	353	-0.14412
137	359	0.20177
137	375	-0.15135
137	393	-0.08754
138	130	-0.5
138	133	-0.5
138	149	-0.5
138	265	-0.53117
138	287	-0.55925
138	309	-0.56113
138	331	-0.56126
138	353	-0.56164
138	357	1.1399
138	375	-0.55412
138	393	-0.17559
139	131	-0.5
139	134	-0.5
139	150	-0.5
139	265	-0.0012
139	287	-0.001301
139	309	-0.001308
139	331	-0.001314
139	353	-0.001581
139	358	0.30349
139	375	-0.022397
139	393	-0.29862
140	129	-1.0091
140	132	-0.60458
140	151	-0.5
140	265	-0.22022
140	287	-0.1879
140	309	-0.18573
140	331	-0.18562
140	353	-0.18686
140	359	0.0040025
140	375	-0.21836
140	393	-0.15928
141	88	-0.5
141	130	-1.2813
141	133	-0.76767
141	143	-1.0789
141	146	-0.5
141	265	-0.86676
141	287	-0.91662
141	309	-0.91996
141	331	-0.92027
141	353	-0.92464
141	360	0.57885
141	375	-1.0151
141	393	-0.40569
142	88	-0.5
142	131	-0.46277
142	134	-0.27725
142	144	-0.70966
142	147	-0.5
142	265	-0.000707
142	287	-0.00077
142	309	-0.0007745
142	331	-0.000778
142	353	-0.00094
142	361	0.20966
142	375	-0.014819
142	393	-0.24917
143	88	-0.5
143	135	-0.71695
143	141	-1.0789
143	145	-0.44877
143	148	-0.5
143	266	-0.76199
143	288	-0.76535
143	310	-0.76557
143	332	-0.76566
143	354	-0.76877
143	362	0.051233
143	376	-0.85546
144	136	-0.4716
144	142	-0.70966
144	152	-0.5
144	267	-0.50123
144	289	-0.50345
144	311	-0.50359
144	333	-0.50365
144	355	-0.50569
144	360	2.0211
144	377	-0.56272
145	137	-0.29823
145	143	-0.44877
145	153	-0.5
145	268	-0.31696
145	290	-0.31836
145	312	-0.31845
145	334	-0.31849
145	356	-0.31978
145	361	1.2248
145	378	-0.35585
146	135	-0.5
146	141	-0.5
146	154	-0.5
146	266	-0.5
146	288	-0.5
146	310	-0.5
146	332	-0.5
146	354	-0.5
146	362	0.18238
146	376	-0.5
147	108	0.5
147	109	0.5
147	110	0.5
147	136	-0.5
147	142	-0.5
147	267	-0.5
147	289	-0.5
147	311	-0.5
147	333	-0.5
147	355	-0.5
147	377	-0.5
148	105	0.5
148	137	-0.5
148	143	-0.5
148	149	0.5
148	178	-0.5
148	181	0.51332
148	184	-0.5
148	268	-0.5
148	290	-0.5
148	312	-0.5
148	334	-0.5
148	356	-0.5
148	378	-0.5
149	105	0.5
149	138	-0.5
149	148	0.5
149	150	0.82375
149	179	-0.5
149	182	0.53686
149	185	-0.5
149	238	0.27542
150	105	0.5
150	139	-0.5
150	149	0.82375
150	151	420.68
150	180	-0.5
150	183	0.60407
150	186	-0.5
150	239	0.3698
151	104	-31.34
151	140	-0.5
151	150	420.68
151	240	0.10202
151	363	86.287
152	104	-61.945
152	144	-0.5
152	182	0.5
152	364	80.792
152	382	0.097823
153	104	-232.18
153	145	-0.5
153	183	0.5
153	365	72.657
153	383	0.24915
154	146	-0.5
154	184	1.0578
154	363	7.4588
154	384	0.47677
155	185	-0.5
155	364	6.0469
155	395	33.112
155	401	-0.5
155	404	-1.65e-05
156	186	-0.5
156	365	2.87
156	396	57.531
156	402	-0.5
156	405	-2.05e-05
157	171	-0.5
157	175	0.00407
157	366	0.002251
157	397	118.67
157	403	-0.5
157	406	-4.25e-05
158	174	-0.49593
158	366	0.47632
158	367	0.47244
158	398	66.622
158	401	1.25
158	404	1.65e-05
159	366	-0.5
159	368	0.50407
159	399	116.13
159	402	1.25
159	405	2.05e-05
160	100	-0.42969
160	101	-0.58591
160	102	-1.164
160	161	-0.23669
160	167	-0.26303
160	168	-0.0002825
160	369	0.5
160	400	240.09
160	403	1.25
160	406	4.25e-05
161	100	-0.38667
161	101	-0.63868
161	102	-1.2081
161	160	-0.23669
161	162	-0.28672
161	167	-0.21299
161	169	-0.000293
161	370	0.5
161	401	0.5
161	410	-0.10584
162	100	-0.39759
162	101	-0.62525
162	102	-1.2561
162	161	-0.28672
162	163	-0.0003045
162	168	-0.21901
162	169	-0.28069
162	371	0.5
162	402	0.5
162	410	-0.15834
163	162	-0.0003045
163	164	-2287.5
163	170	-0.5
163	171	2062
163	174	-8.9612
163	176	-0.54566
163	367	9.941
163	368	49.414
163	369	0.9006
163	372	9.941
163	403	0.5
164	163	-2287.5
164	165	-1840.7
164	170	-0.5
164	171	2062
164	174	-8.9612
164	176	-0.8147
164	367	7.9993
164	368	73.778
164	370	1.0981
164	373	7.9993
164	404	0.50378
164	411	-0.27542
165	164	-1840.7
165	166	-893.91
165	170	-0.5
165	171	2062
165	174	-8.9612
165	176	-0.72243
165	367	3.8847
165	368	65.422
165	371	1.0304
165	374	3.8847
165	405	0.50216
165	411	-0.22446
166	165	-893.91
166	181	-0.5
166	372	0.48702
166	406	0.50104
166	411	-0.0001215
167	160	-0.26303
167	161	-0.21299
167	182	-0.5
167	373	0.46567
167	407	0.5
167	410	-0.23524
168	160	-0.0002825
168	162	-0.21901
168	183	-0.5
168	374	0.41386
168	408	0.5
168	410	-0.0002525
169	108	-0.5
169	109	-0.5
169	110	-0.5
169	161	-0.000293
169	162	-0.28069
169	375	-0.5
169	409	0.5
169	410	-0.0003235
170	108	-0.5
170	109	-0.5
170	110	-0.5
170	163	-0.5
170	164	-0.5
170	165	-0.5
170	376	-0.5
170	410	0.5
170	412	-0.5
170	423	0.030722
170	435	0.01024
171	108	-0.5
171	109	-0.5
171	110	-0.5
171	157	-0.5
171	163	2062
171	164	2062
171	165	2062
171	377	-0.5
171	411	0.5
171	413	-1.5811e+05
171	416	-10017
171	417	-0.5
171	423	-1312.8
171	434	111.06
172	375	-0.5
172	378	0.5
172	412	9.3686
172	414	0.47244
173	376	-0.5
173	379	0.5
173	413	747.18
173	414	-0.51039
174	158	-0.49593
174	163	-8.9612
174	164	-8.9612
174	165	-8.9612
174	377	-0.5
174	380	0.5
174	414	0.43141
174	415	0.52486
174	423	-0.36707
175	108	0.5
175	109	0.5
175	110	0.5
175	157	0.00407
175	375	0.028179
175	376	0.3698
175	377	0.10202
175	378	-0.5
175	381	0.5
175	415	-111.06
175	417	0.00407
175	433	-111.06
175	434	-0.90405
176	108	0.5
176	109	0.5
176	110	0.5
176	163	-0.54566
176	164	-0.8147
176	165	-0.72243
176	375	0.028179
176	376	0.3698
176	377	0.10202
176	379	-0.5
176	382	0.5
176	416	0.5
176	423	0.023682
176	435	-0.013949
177	108	0.5
177	109	0.5
177	110	0.5
177	375	0.028179
177	376	0.3698
177	377	0.10202
177	380	-0.5
177	383	0.5
177	417	0.0022695
177	423	3.7896
177	435	1.2632
178	148	-0.5
178	178	-1
178	381	0.5
179	149	-0.5
179	179	-1
179	382	0.5
180	150	-0.5
180	180	-1
180	383	0.5
181	116	0.5
181	117	0.5
181	118	0.5
181	148	0.51332
181	166	-0.5
182	89	0.5
182	149	0.53686
182	152	0.5
182	167	-0.5
182	210	-0.5
182	213	0.5
182	216	-0.5
183	89	0.5
183	150	0.60407
183	153	0.5
183	168	-0.5
183	211	-0.5
183	214	0.51134
183	217	-0.5
184	89	0.5
184	148	-0.5
184	154	1.0578
184	212	-0.5
184	215	0.54571
