34	19	0.5
34	42	-0.5
34	61	0.5
34	250	0.62762
34	259	-0.5
34	264	0.5
34	272	1.4627
34	283	-0.50003
35	26	0.0017155
35	40	6.8134
35	47	0.085001
35	233	0.39345
35	240	1.1198
35	257	10.097
35	266	-0.5
35	273	-0.39347
35	428	0.5
36	10	85.82
36	30	-0.5
36	58	-2.05e-05
36	260	8.3551
37	48	-0.24915
37	52	-0.097823
37	56	0.5
37	63	-0.15303
37	243	0.5
37	261	-4.2e-05
37	437	-1.65e-05
37	470	-2.05e-05
38	17	-0.045953
38	18	0.45534
38	47	-0.090939
38	231	-0.11461
38	238	-0.078173
38	257	-0.077285
38	262	-0.0039355
38	263	-0.5
38	269	-0.20211
38	284	-0.5
38	460	-0.076089
38	475	-0.5
39	23	-0.5
39	50	-0.24322
39	52	-0.05028
39	59	-0.04933
39	245	0.5
39	251	0.5
40	5	0.5
40	35	6.8134
40	53	0.51028
40	58	-0.5
40	238	6.3412
40	264	-0.39347
40	283	0.39349
40	440	0.39844
40	478	0.38471
41	20	1.25
41	21	361.03
41	29	4.25e-05
41	57	-0.49615
41	235	0.47743
41	246	0.48114
42	8	-0.5
42	11	0.003448
42	31	0.0038525
42	34	-0.5
42	56	-0.5
42	242	0.5
43	12	0.47743
43	24	-0.51033
43	27	0.5
43	47	9.6261
43	51	-0.39347
43	57	0.445
43	243	1.1185
43	247	0.0015935
43	254	0.39365
44	13	0.5
44	48	-0.32945
44	55	-0.50045
44	63	-0.55325
44	258	0.5
44	429	-0.5
45	22	0.39844
45	28	0.30738
45	51	-0.00035
45	53	0.39365
45	58	0.5
45	60	-0.41485
45	233	0.00035
45	244	0.41572
45	253	-0.50024
45	255	2.1645
45	264	0.083931
45	271	-0.41574
45	276	-2.2646
45	280	-0.39342
45	283	-0.083935
45	473	-0.29097
46	19	0.5
46	52	-0.20134
46	59	-0.19754
46	62	-0.24206
46	275	0.48891
46	472	-0.5
47	32	-0.0010855
47	35	0.085001
47	38	-0.090939
47	43	9.6261
47	53	-1.9922
47	59	0.5
47	230	-1.5948
47	251	-0.046676
47	256	-0.5
47	279	-2.0506
47	443	6.0601
47	458	-0.087014
47	459	-0.039253
48	16	0.82945
48	37	-0.24915
48	44	-0.32945
48	52	-2638.4
48	56	1648.8
48	57	-10.949
48	58	0.50144
48	63	-2120.8
48	235	17.521
48	245	17.521
48	249	42.923
48	423	-0.5
49	26	-0.5
49	29	0.5
49	51	-0.50003
49	58	0.5
49	61	0.5
49	233	0.5
49	250	2.0699
49	272	2.5166
49	444	0.5
50	16	0.5
50	25	-0.057419
50	30	0.5
50	39	-0.24322
50	55	-0.19936
50	59	-0.085031
50	62	-0.20839
50	261	-0.79469
50	437	-0.29349
50	470	-0.40008
51	28	-0.08026
51	43	-0.39347
51	45	-0.00035
51	49	-0.50003
51	60	0.0003485
51	236	0.5
51	281	0.5
51	285	0.39349
52	14	0.5
52	37	-0.097823
52	39	-0.05028
52	46	-0.20134
52	48	-2638.4
52	62	-0.24838
52	261	-0.81156
52	437	-0.257
52	444	0.50251
52	470	-0.40405
53	24	1124.4
53	27	0.5
53	40	0.51028
53	45	0.39365
53	47	-1.9922
53	56	-1.5811e+05
53	243	0.34067
53	271	-0.39347
53	421	-8.3362
53	464	8.3362
54	22	174.5
54	30	1.25
54	31	0.0038525
54	56	-0.5
54	58	2.05e-05
54	246	0.0034215
55	14	1.0005
55	28	0.5
55	44	-0.50045
55	50	-0.19936
55	56	1648.8
55	57	-10.949
55	59	-0.040435
55	62	-0.049549
55	63	-1029.1
55	235	6.8343
55	249	65.203
55	277	6.8343
55	423	-0.5
56	37	0.5
56	42	-0.5
56	48	1648.8
56	53	-1.5811e+05
56	54	-0.5
56	55	1648.8
56	63	1648.8
56	258	-9483.3
56	425	-0.5
56	456	-0.5
56	461	-0.5
56	475	-0.5
57	41	-0.49615
57	43	0.445
57	48	-10.949
57	55	-10.949
57	60	0.5196
57	63	-10.949
57	241	0.5
57	425	-0.5
58	36	-2.05e-05
58	40	-0.5
58	45	0.5
58	48	0.50144
58	49	0.5
58	54	2.05e-05
58	265	0.46801
58	281	-0.49315
58	430	-1.0748
59	25	-0.005823
59	39	-0.04933
59	46	-0.19754
59	47	0.5
59	50	-0.085031
59	55	-0.040435
59	62	-0.12184
59	248	-0.29959
59	255	0.5
59	261	-1.6028
59	423	0.5
59	437	-0.51834
59	470	-0.81885
60	31	-73.068
60	45	-0.41485
60	51	0.0003485
60	57	0.5196
60	248	1.2837
60	254	-0.0003485
60	255	-2.1424
60	271	0.41465
60	283	0.085001
60	285	-0.085041
60	421	-0.5
60	464	0.5
61	18	0.5
61	27	0.5
61	34	0.5
61	49	0.5
62	15	0.5
62	20	0.5
62	46	-0.24206
62	50	-0.20839
62	52	-0.24838
62	55	-0.049549
62	59	-0.12184
62	261	-0.79091
62	437	-0.25326
62	470	-0.4182
63	15	1.0532
63	29	0.50069
63	37	-0.15303
63	44	-0.55325
63	48	-2120.8
63	55	-1029.1
63	56	1648.8
63	57	-10.949
63	235	14.084
63	249	72.081
63	275	14.084
63	423	-0.5
64	124	-0.067669
64	218	0.18155
64	239	0.009735
64	475	0.5
65	121	-0.009745
65	210	0.060736
65	252	0.5
65	456	0.5
66	119	-0.56918
66	268	0.26557
66	274	1.3067
66	436	0.5
67	131	118.67
67	206	-2.0064
67	226	-5e-05
67	284	0.5
67	462	0.5
68	206	0.46541
68	211	-0.56918
68	219	0.46541
68	221	0.46541
68	226	0.047671
68	421	0.5
69	101	0.5
69	204	0.5
69	223	1.0981
69	418	0.5
69	460	0.5
70	207	0.06099
70	219	4.1432
70	263	0.35987
70	428	-0.5
70	433	-0.5
70	447	-0.50569
71	112	0.75968
71	233	0.5
71	244	0.5
71	264	0.5
71	279	0.26148
72	126	0.79673
72	230	0.22236
72	250	0.5
72	268	0.5
72	272	0.5
73	103	0.18151
73	216	-0.31849
73	227	-0.5
73	461	0.49162
73	476	1.0508
73	478	-0.5
74	123	-3.0887
74	214	0.5
74	259	-0.5
74	262	0.5
74	474	0.5
75	110	0.5
75	259	-0.5
75	283	0.5
76	113	-0.5
76	208	0.10229
76	248	0.5
76	283	-0.5
77	102	0.5
77	233	-0.080257
77	244	-0.3083
77	255	0.4779
77	264	-0.004909
77	271	0.30832
77	276	-0.5
77	283	0.004909
77	426	-0.5
78	212	0.27542
78	214	0.5
78	220	4.8869
78	248	1.2837
78	255	-2.1424
78	467	-0.5
79	94	-0.5
79	212	-0.5
79	260	131.65
79	476	-27.594
80	85	-0.5
80	227	0.51332
80	261	0.5
80	437	0.5
80	470	0.5
81	81	-1
81	106	0.5
81	222	-0.5
82	82	-1
82	107	0.5
82	212	-0.5
83	83	-1
83	108	0.5
83	227	-0.5
84	109	0.5
84	205	-0.5
84	277	9.3686
84	452	0.47244
85	80	-0.5
85	217	-893.91
85	249	0.50104
85	262	0.48702
85	275	-0.0001215
86	107	0.097823
86	209	80.792
86	427	-61.945
86	434	0.5
86	447	-0.5
87	89	0.48556
87	253	0.27542
87	279	-0.5
87	281	0.22446
87	440	0.20264
87	441	0.0001215
87	458	-0.014439
88	89	1.307
88	125	-0.47677
88	203	0.26566
88	461	0.5
89	87	0.48556
89	88	1.307
89	276	-0.5
89	436	5.1082
90	116	240.09
90	134	0.44891
90	206	-0.5
90	219	-0.5
90	221	-0.5
90	226	-0.051214
90	284	0.5
91	134	-0.36707
91	135	116.13
91	215	0.49593
91	284	0.5
92	117	57.531
92	125	0.5
92	219	-0.89474
92	226	-0.041141
92	284	0.5
93	94	33.112
93	124	0.5
93	221	-0.7941
93	226	-0.044804
93	284	0.5
94	79	-0.5
94	93	33.112
94	209	6.0469
94	246	-1.65e-05
94	260	-0.5
95	120	0.5
95	133	-0.5
95	236	-0.5
95	463	0.5
96	127	49.414
96	135	0.50407
96	217	65.422
96	223	73.778
96	274	0.5
96	421	-0.5
97	127	9.941
97	132	0.47244
97	217	3.8847
97	218	-0.5
97	223	7.9993
97	225	0.5
98	115	72.657
98	117	2.87
98	204	0.32418
98	208	0.5
98	210	0.0059355
98	229	-0.089642
98	261	-0.43578
98	268	-0.38841
98	454	-0.13337
98	469	0.21708
99	114	126.16
99	117	-0.5
99	222	-0.5
99	476	-47.838
100	127	-0.5
100	134	0.01024
100	213	-0.5
100	217	-0.5
100	220	-0.5
100	223	-0.5
100	245	0.5
100	277	-0.5
100	280	-0.5
100	432	-0.5
100	448	0.030722
101	69	0.5
101	116	-0.23669
101	224	-0.28672
101	245	-0.10584
101	260	0.5
101	278	-0.21299
101	282	-0.000293
101	466	-0.63868
101	467	-0.38667
101	471	-1.2081
102	77	0.5
102	113	0.48258
102	211	0.5
102	230	-0.5
102	277	-0.5
102	425	-5.7939
102	429	-0.5
102	459	-0.017424
102	476	0.017424
103	73	0.18151
103	113	0.009749
103	128	0.5
103	462	-2.8559
103	476	-2.188
104	128	0.59344
104	132	66.622
104	134	-0.43567
104	284	0.5
105	121	-0.30157
105	124	-0.59571
105	125	-0.10451
105	462	-0.11618
105	466	0.5
105	467	0.5
105	471	0.5
106	81	0.5
106	115	0.24915
106	133	0.5
106	470	-0.5
106	475	5.7919
107	82	0.5
107	86	0.097823
107	118	0.5
107	437	-0.5
107	456	28.477
108	83	0.5
108	122	0.5
108	129	0.035745
108	203	-0.5
109	84	0.5
109	122	-0.5
109	129	0.14415
109	216	-0.35585
109	225	-0.5
109	227	-0.5
110	75	0.5
110	116	0.5
110	127	0.9006
110	421	-0.5
111	127	2062
111	130	-0.5
111	131	-0.5
111	213	-0.5
111	215	111.06
111	217	2062
111	220	-0.5
111	223	2062
111	241	-10017
111	275	0.5
111	280	-0.5
111	425	-1.5811e+05
111	448	-1312.8
111	468	-0.5
112	71	0.75968
112	119	0.060748
112	124	0.1679
112	215	-0.026087
112	228	0.5
112	442	-0.5
113	76	-0.5
113	102	0.48258
113	103	0.009749
113	420	0.77228
114	99	126.16
114	117	-0.5
114	135	1.25
114	224	0.5
114	234	7.5457
115	98	72.657
115	106	0.24915
115	216	-0.5
115	232	0.5
115	427	-232.18
116	90	240.09
116	101	-0.23669
116	110	0.5
116	249	4.25e-05
116	267	-0.0002825
116	278	-0.26303
116	453	1.25
116	466	-0.58591
116	467	-0.42969
116	471	-1.164
117	92	57.531
117	98	2.87
117	99	-0.5
117	114	-0.5
117	235	-2.05e-05
118	107	0.5
118	127	-0.54566
118	130	0.10202
118	134	-0.013949
118	205	0.028179
118	213	0.5
118	217	-0.72243
118	220	0.5
118	223	-0.8147
118	241	0.5
118	280	0.5
118	431	-0.5
118	432	0.3698
118	448	0.023682
119	66	-0.56918
119	112	0.060748
119	126	0.060748
119	129	0.010615
119	228	-0.0010095
119	437	0.060748
119	471	0.5
120	95	0.5
120	127	-8.9612
120	130	-0.5
120	132	-0.49593
120	217	-8.9612
120	223	-8.9612
120	429	0.52486
120	448	-0.36707
120	452	0.43141
121	65	-0.009745
121	105	-0.30157
121	126	0.30278
121	129	0.0001815
121	284	0.30157
122	108	0.5
122	109	-0.5
122	128	-111.06
122	130	0.10202
122	131	0.00407
122	205	0.028179
122	213	0.5
122	215	-0.90405
122	220	0.5
122	280	0.5
122	429	-111.06
122	432	0.3698
122	468	0.00407
123	74	-3.0887
123	126	1.3047
123	131	0.002251
123	132	0.47632
123	135	-0.5
123	210	-1.284
123	229	-0.5
123	252	-1.284
123	257	0.5
123	454	-1.3047
123	469	3.0887
124	64	-0.067669
124	93	0.5
124	105	-0.59571
124	112	0.1679
124	129	0.001262
124	284	-0.29982
125	88	-0.47677
125	92	0.5
125	105	-0.10451
125	129	0.008892
125	284	-0.7017
125	437	0.053366
126	72	0.79673
126	119	0.060748
126	121	0.30278
126	123	1.3047
126	128	-0.021621
126	442	-0.5
126	455	0.5
126	474	-0.2112
127	96	49.414
127	97	9.941
127	100	-0.5
127	110	0.9006
127	111	2062
127	118	-0.54566
127	120	-8.9612
127	223	-2287.5
127	224	-0.0003045
127	262	9.941
127	453	0.5
128	103	0.5
128	104	0.59344
128	122	-111.06
128	126	-0.021621
128	129	-1.3e-05
128	284	0.5
129	108	0.035745
129	109	0.14415
129	119	0.010615
129	121	0.0001815
129	124	0.001262
129	125	0.008892
129	128	-1.3e-05
129	134	-0.0098
129	215	-0.000196
129	420	0.5
129	442	-0.087371
129	456	0.041236
129	461	0.41988
129	475	0.034762
130	111	-0.5
130	118	0.10202
130	120	-0.5
130	122	0.10202
130	133	0.10202
130	225	-0.5
130	433	-0.5
130	447	-0.56272
130	463	0.067868
131	67	118.67
131	111	-0.5
131	122	0.00407
131	123	0.002251
131	249	-4.25e-05
131	453	-0.5
132	97	0.47244
132	104	66.622
132	120	-0.49593
132	123	0.47632
132	246	1.65e-05
132	260	1.25
133	95	-0.5
133	106	0.5
133	130	0.10202
133	134	1.2632
133	205	0.028179
133	213	0.5
133	220	0.5
133	280	0.5
133	432	0.3698
133	448	3.7896
133	468	0.0022695
134	90	0.44891
134	91	-0.36707
134	100	0.01024
134	104	-0.43567
134	118	-0.013949
134	129	-0.0098
134	133	1.2632
134	207	0.5
134	437	-0.058815
135	91	116.13
135	96	0.50407
135	114	1.25
135	123	-0.5
135	235	2.05e-05
136	150	-0.27542
136	221	0.40885
136	226	0.023068
136	436	0.5
137	200	0.55042
137	206	17.546
137	216	-0.31978
137	227	-0.5
137	428	-0.5
137	457	0.18022
138	180	0.0004225
138	208	-0.4781
138	210	-0.0056755
138	229	0.085716
138	233	0.5
138	238	-0.080463
138	256	-0.39329
138	268	0.37139
138	280	0.5785
138	473	121.98
139	165	0.63103
139	233	-0.5
139	268	0.0018305
139	273	0.1154
139	467	96.095
140	197	-0.12644
140	225	-0.5
140	236	-0.20631
140	281	-0.5
140	285	0.001708
140	430	0.10199
141	187	0.41578
141	233	-0.0003515
141	243	0.41465
141	244	-0.41577
141	247	0.52919
141	253	-0.5
141	264	-0.083862
141	270	0.083864
141	273	0.0003515
141	276	2.266
141	469	-2.2721
142	152	1.2951
142	240	0.5
142	441	-0.5
143	151	0.18304
143	216	-0.31696
143	227	-0.5
143	251	-0.5
143	257	0.5
143	276	-0.49865
143	469	0.5
144	229	0.5
144	251	-0.5
144	433	-0.5
144	447	-0.50123
144	449	0.060452
145	169	-0.5
145	247	0.10199
145	284	-0.5
145	427	0.5
146	198	0.5
146	222	0.3698
146	280	0.30349
146	466	-0.5
147	232	-0.5
147	234	177.82
147	464	0.5
148	176	0.26877
148	184	1.3169
148	215	0.5
148	462	-0.46784
148	476	-4.499
149	150	0.5
149	171	0.26535
149	211	-1.4
149	256	1.306
150	136	-0.27542
150	149	0.5
150	419	-0.84285
150	467	0.5
151	143	0.18304
151	169	0.0091615
151	211	135.23
151	476	-24.148
152	142	1.2951
152	172	0.26199
152	448	0.5
152	476	-4.7271
153	201	0.5
153	202	0.5
153	208	0.5
153	217	1.0304
153	224	0.5
154	189	0.051233
154	193	0.18238
154	203	0.33481
154	204	0.008864
154	208	-0.5
155	177	0.20966
155	201	-0.5
155	216	1.2248
155	236	0.4066
155	460	1.2599
156	178	0.20177
156	183	0.0040025
156	273	-0.5
156	457	0.01027
157	179	0.30349
157	187	-0.5
157	207	0.5
157	231	0.056878
158	180	-2.2385
158	198	0.5
158	210	1.971
158	213	0.45126
158	229	0.76749
158	237	-2.2385
158	238	-0.5
158	252	1.971
158	257	-0.76749
158	427	347.21
159	180	0.41559
159	201	-0.4781
159	210	-0.38879
159	220	0.46636
159	229	0.2812
159	238	-0.308
159	244	0.5
159	250	0.37139
159	422	-0.39329
159	471	201.32
160	170	0.44385
160	187	0.41559
160	244	-0.5
160	250	0.5489
160	477	138.38
161	181	0.5
161	188	0.5
161	256	0.5
161	422	0.5
162	172	0.5
162	201	0.41578
162	254	-0.5
162	446	-0.5
163	173	7.4588
163	193	-0.5
163	439	1.0578
163	445	0.47677
164	173	86.287
164	183	-0.5
164	222	420.68
164	266	0.10202
164	427	-31.34
165	139	0.63103
165	191	-0.13103
165	221	-0.5
165	248	0.5
165	269	0.5
165	440	-0.093907
166	185	0.57885
166	197	0.087463
166	202	-0.5
166	418	11.442
166	447	2.0211
167	184	1.1399
167	194	-0.5
167	198	-0.55925
167	205	-0.55412
167	212	-0.5
167	228	-0.17559
167	236	-0.56126
167	250	-0.56113
167	263	-0.5
167	265	-0.53117
167	424	-0.56164
168	186	0.5
168	190	0.41865
168	194	-0.08135
168	219	-0.5
169	145	-0.5
169	151	0.0091615
169	187	-0.39347
169	237	0.53045
169	240	0.3405
169	244	0.39345
169	257	-2.0898
169	428	0.5
170	160	0.44385
170	192	0.5
170	206	-0.056147
170	212	0.5
170	222	0.5
170	227	0.5
170	435	-0.5
171	149	0.26535
171	189	-0.76535
171	192	-0.5
171	193	-0.5
171	204	0.5
172	152	0.26199
172	162	0.5
172	189	-0.76199
172	193	-0.5
172	210	-0.5
172	218	-0.5
172	240	-0.17434
172	251	-0.5
172	257	-0.049265
172	268	-0.5
173	163	7.4588
173	164	86.287
173	202	0.5
173	210	0.087463
173	229	-0.004684
173	272	-0.38841
173	418	0.32418
173	437	-0.43578
173	454	-0.085257
173	469	0.002478
174	191	-0.1274
174	194	-0.0042135
174	201	-0.99296
174	202	1.5747
174	206	-0.024043
174	208	2.6968
174	217	3.8847
174	218	-0.15566
174	219	-0.036228
174	221	-0.68007
174	252	0.5
174	267	0.41386
174	435	-0.29951
175	187	0.5
175	192	0.5
175	197	-0.89824
175	201	-0.5
175	236	0.47293
175	244	-0.49998
175	258	-0.5
175	418	0.5
176	148	0.26877
176	189	-0.76877
176	193	-0.5
176	195	0.3747
176	221	5.4777
176	428	-0.5
177	155	0.20966
177	198	-0.00077
177	199	-0.46277
177	200	-0.27725
177	205	-0.014819
177	228	-0.24917
177	236	-0.000778
177	250	-0.0007745
177	265	-0.000707
177	424	-0.00094
177	433	-0.5
177	447	-0.70966
177	476	-0.5
178	156	0.20177
178	191	-0.5
178	195	-0.5
178	198	-0.14557
178	205	-0.15135
178	216	-0.29823
178	227	-0.5
178	228	-0.08754
178	236	-0.14374
178	250	-0.14385
178	265	-0.17136
178	424	-0.14412
178	427	-0.5
179	157	0.30349
179	198	-0.001301
179	199	-0.5
179	200	-0.5
179	205	-0.022397
179	222	-0.5
179	228	-0.29862
179	236	-0.001314
179	250	-0.001308
179	265	-0.0012
179	424	-0.001581
180	138	0.0004225
180	158	-2.2385
180	159	0.41559
180	187	-0.41492
180	190	0.083985
180	243	-0.5
180	270	-0.083848
180	273	-0.000422
180	419	0.5
180	469	2.266
181	161	0.5
181	190	-0.39329
181	192	-0.5
181	202	6.8267
181	204	0.38431
181	270	0.39265
181	419	0.060719
181	433	-0.5
181	447	-0.50345
181	460	6.268
182	191	0.29086
182	195	-0.37463
182	196	-0.31902
182	199	-0.0073595
182	200	-0.0050815
182	231	-0.097246
182	240	0.5
182	250	0.3266
182	263	-0.28616
182	268	1.0757
182	272	0.36877
182	428	-0.16815
182	459	4.3007
183	156	0.0040025
183	164	-0.5
183	191	-1.0091
183	195	-0.60458
183	198	-0.1879
183	205	-0.21836
183	228	-0.15928
183	236	-0.18562
183	250	-0.18573
183	265	-0.22022
183	424	-0.18686
184	148	1.3169
184	167	1.1399
184	196	0.21695
184	270	-0.5
185	166	0.57885
185	189	-1.0789
185	193	-0.5
185	194	-1.2813
185	198	-0.91662
185	205	-1.0151
185	228	-0.40569
185	236	-0.92027
185	250	-0.91996
185	263	-0.76767
185	265	-0.86676
185	424	-0.92464
185	476	-0.5
186	168	0.5
186	195	-0.37086
186	196	-0.29452
186	199	-0.034852
186	200	-0.022443
186	213	1.1013
186	220	0.39021
186	231	-0.081254
186	238	0.5
186	255	-0.4779
186	263	-0.25638
186	276	0.5
186	280	0.34247
186	427	-0.16209
187	141	0.41578
187	157	-0.5
187	160	0.41559
187	169	-0.39347
187	175	0.5
187	180	-0.41492
187	238	0.3075
187	244	-0.49919
187	265	-0.30837
187	422	0.39265
188	161	0.5
188	195	-0.098599
188	196	-0.093431
188	199	-0.00288
188	200	-0.002213
188	204	0.65274
188	223	7.9993
188	225	-0.1141
188	231	-0.19385
188	263	-0.51262
188	278	0.46567
188	418	0.21088
188	460	0.18995
189	154	0.051233
189	171	-0.76535
189	172	-0.76199
189	176	-0.76877
189	185	-1.0789
189	196	-0.71695
189	203	-0.76566
189	216	-0.44877
189	227	-0.5
189	268	-0.76557
189	432	-0.85546
189	476	-0.5
190	168	0.41865
190	180	0.083985
190	181	-0.39329
190	202	-0.4781
190	210	-0.083632
190	229	0.004479
190	238	-0.0048315
190	264	0.5
190	272	0.37139
190	466	232.65
191	165	-0.13103
191	174	-0.1274
191	178	-0.5
191	182	0.29086
191	183	-1.0091
191	197	-0.10726
191	214	-0.10809
191	272	-0.1073
191	280	-0.078503
191	430	-0.12248
191	455	-0.084454
191	479	-0.10776
192	170	0.5
192	171	-0.5
192	175	0.5
192	181	-0.5
192	238	-0.049109
192	422	-0.5
192	426	-0.5
192	478	-0.17428
193	154	0.18238
193	163	-0.5
193	171	-0.5
193	172	-0.5
193	176	-0.5
193	185	-0.5
193	196	-0.5
193	203	-0.5
193	268	-0.5
193	432	-0.5
194	167	-0.5
194	168	-0.08135
194	174	-0.0042135
194	185	-1.2813
194	197	-0.0002055
194	213	-0.048738
194	214	-0.0002055
194	272	-0.0002045
194	430	-0.0002265
194	455	-0.11752
194	479	0.26586
195	176	0.3747
195	178	-0.5
195	182	-0.37463
195	183	-0.60458
195	186	-0.37086
195	188	-0.098599
195	204	-0.40275
195	240	-0.40341
195	243	-0.40117
195	261	-0.5
195	279	-0.5
195	284	-0.1253
195	478	-0.40329
196	182	-0.31902
196	184	0.21695
196	186	-0.29452
196	188	-0.093431
196	189	-0.71695
196	193	-0.5
196	204	-0.34158
196	240	-0.3421
196	243	-0.33861
196	261	-0.2872
196	279	-0.59752
196	427	-0.5
196	478	-0.3419
197	140	-0.12644
197	166	0.087463
197	175	-0.89824
197	191	-0.10726
197	194	-0.0002055
197	206	-0.018979
197	219	-0.001974
197	221	-0.63969
197	242	2.515
197	255	1.4618
197	271	0.5
197	431	-0.5
197	435	-0.26416
198	146	0.5
198	158	0.5
198	167	-0.55925
198	177	-0.00077
198	178	-0.14557
198	179	-0.001301
198	183	-0.1879
198	185	-0.91662
198	253	0.47261
198	258	-0.20612
198	266	0.62721
198	281	2.0682
198	460	0.5
198	469	-0.50614
199	177	-0.46277
199	179	-0.5
199	182	-0.0073595
199	186	-0.034852
199	188	-0.00288
199	204	-0.0077915
199	230	-0.5
199	240	-0.007809
199	243	-0.0096215
199	424	0.58417
199	470	-0.5
199	478	-0.007919
200	137	0.55042
200	177	-0.27725
200	179	-0.5
200	182	-0.0050815
200	186	-0.022443
200	188	-0.002213
200	204	-0.0053585
200	230	-0.4845
200	240	-0.0053695
200	243	-0.006585
200	284	0.050424
200	470	-0.23288
200	478	-0.0054435
201	153	0.5
201	155	-0.5
201	159	-0.4781
201	162	0.41578
201	174	-0.99296
201	175	-0.5
201	205	0.45353
201	209	0.5
201	422	0.53093
202	153	0.5
202	166	-0.5
202	173	0.5
202	174	1.5747
202	181	6.8267
202	190	-0.4781
202	205	0.6065
202	255	-0.5
202	276	0.083864
203	88	0.26566
203	108	-0.5
203	154	0.33481
203	189	-0.76566
203	193	-0.5
203	478	-0.5
204	69	0.5
204	98	0.32418
204	154	0.008864
204	171	0.5
204	181	0.38431
204	188	0.65274
204	195	-0.40275
204	196	-0.34158
204	199	-0.0077915
204	200	-0.0053585
204	231	-0.089235
204	256	1.1187
204	262	0.82303
204	263	-0.26365
204	422	0.34017
204	451	-0.37196
204	478	-0.17419
205	84	-0.5
205	118	0.028179
205	122	0.028179
205	133	0.028179
205	167	-0.55412
205	177	-0.014819
205	178	-0.15135
205	179	-0.022397
205	183	-0.21836
205	185	-1.0151
205	201	0.45353
205	202	0.6065
205	208	2.1137
205	218	-0.22786
205	239	0.5
205	282	-0.5
206	67	-2.0064
206	68	0.46541
206	90	-0.5
206	137	17.546
206	170	-0.056147
206	174	-0.024043
206	197	-0.018979
206	214	-0.019439
206	220	-0.033639
206	228	3.4034
206	272	-0.019005
206	430	-0.0273
206	455	-0.02909
206	479	-0.019104
207	70	0.06099
207	134	0.5
207	157	0.5
207	462	-0.51733
207	476	-4.441
208	76	0.10229
208	98	0.5
